imdb_id,title,release_year,release_date,genres,studios,directors,writers,actors,duration,mpaa_rating,locations
tt1650062,Super 8,2011,10 June 2011,"['Mystery', 'Sci-Fi', 'Thriller']","['Paramount Pictures', 'Amblin Entertainment', 'Bad Robot']",['J.J. Abrams'],['J.J. Abrams'],"['Joel Courtney', 'Jessica Tuck', 'Joel McKinnon Miller', 'Ryan Lee', 'Zach Mills', 'Riley Griffiths', 'Gabriel Basso', 'Kyle Chandler', 'Ron Eldard', 'AJ Michalka', 'Andrew Miller', 'Jakob Miller', 'Jade Griffiths', 'Britt Flatmo', 'Elle Fanning']",1h 52min,PG-13,"Agua Dulce, California, USA"
tt1509767,The Three Musketeers,2011,21 October 2011,"['Action', 'Adventure', 'Romance']","['Summit Entertainment', 'Constantin Film', 'Impact Pictures']",['Paul W.S. Anderson'],"['Alex Litvak (screenplay)', 'Andrew Davies (screenplay)']","['Matthew Macfadyen', 'Milla Jovovich', 'Helen George', 'Christian Oliver', 'Luke Evans', 'Ray Stevenson', 'Til Schweiger', 'Markus Brandl', 'Orlando Bloom', 'Logan Lerman', 'Dexter Fletcher', 'Jane Perry', 'Mads Mikkelsen', 'Andy Gathergood', 'Susanne Wolff']",1h 50min,PG-13,"Schleißheim Palace, Oberschleißheim, Bavaria, Germany"
tt1399103,Transformers: Dark of the Moon,2011,29 June 2011,"['Action', 'Adventure', 'Sci-Fi']","['Paramount Pictures', 'Hasbro', 'Di Bonaventura Pictures']",['Michael Bay'],['Ehren Kruger'],"['Shia LaBeouf', 'Rosie Huntington-Whiteley', 'Josh Duhamel', 'John Turturro', 'Tyrese Gibson', 'Patrick Dempsey', 'Frances McDormand', 'John Malkovich', 'Kevin Dunn', 'Julie White', 'Alan Tudyk', 'Ken Jeong', 'Glenn Morshower', 'Lester Speight', 'Buzz Aldrin']",2h 34min,PG-13,"Old Post Office, Chicago, Illinois, USA"
tt1568911,War Horse,2011,25 December 2011,"['Drama', 'History', 'War']","['DreamWorks', 'Reliance Entertainment', 'Amblin Entertainment']",['Steven Spielberg'],"['Lee Hall (screenplay)', 'Richard Curtis (screenplay)']","['Jeremy Irvine', 'Peter Mullan', 'Emily Watson', 'Niels Arestrup', 'David Thewlis', 'Tom Hiddleston', 'Benedict Cumberbatch', 'Celine Buckens', 'Toby Kebbell', 'Patrick Kennedy', 'Leonard Carow', 'David Kross', 'Matt Milne', 'Robert Emms', 'Eddie Marsan']",2h 26min,PG-13,"Ditsworthy Warren House, Sheepstor, Devon, England, UK"
tt1291584,Warrior,2011,9 September 2011,"['Drama', 'Sport']","['Lionsgate', 'Mimran Schur Pictures', 'Solaris']","[""Gavin O'Connor""]","[""Gavin O'Connor (screenplay)"", 'Anthony Tambakis (screenplay)']","['Joel Edgerton', 'Tom Hardy', 'Nick Nolte', 'Jennifer Morrison', 'Frank Grillo', 'Kevin Dunn', 'Maximiliano Hernández', 'Bryan Callen', 'Sam Sheridan', 'Fernando Chien', 'Jake McLaughlin', 'Vanessa Martinez', 'Denzel Whitaker', 'Carlos Miranda', 'Manuel Espinosa']",2h 20min,PG-13,"Santa Clarita, California, USA"
tt1232829,21 Jump Street,2012,16 March 2012,"['Action', 'Comedy', 'Crime']","['Columbia Pictures', 'Metro-Goldwyn-Mayer (MGM)', 'Relativity Media']","['Phil Lord', 'Christopher Miller']","['Michael Bacall (screenplay)', 'Michael Bacall (story)']","['Jonah Hill', 'Channing Tatum', 'Brie Larson', 'Dave Franco', 'Rob Riggle', 'DeRay Davis', 'Ice Cube', 'Dax Flame', 'Chris Parnell', 'Ellie Kemper', 'Jake Johnson', 'Nick Offerman', 'Holly Robinson Peete', 'Johnny Pemberton', 'Stanley Wong']",1h 49min,R,"Riverdale High School, Jefferson, Louisiana, USA"
tt1706593,Chronicle,2012,3 February 2012,"['Drama', 'Sci-Fi', 'Thriller']","['Twentieth Century Fox', 'Davis Entertainment', 'Dune Entertainment']",['Josh Trank'],"['Max Landis (screenplay)', 'Max Landis (story)']","['Dane DeHaan', 'Alex Russell', 'Michael B. Jordan', 'Michael Kelly', 'Ashley Hinshaw', 'Bo Petersen', 'Anna Wood', 'Rudi Malcolm', 'Luke Tyler', 'Crystal-Donna Roberts', 'Adrian Collins', 'Grant Powell', 'Armand Aucamp', 'Nicole Bailey', 'Lynita Crofford']",1h 24min,PG-13,"British Columbia, Canada"
tt0401729,John Carter,2012,9 March 2012,"['Action', 'Adventure', 'Sci-Fi']","['Walt Disney Pictures', 'BOT VFX']",['Andrew Stanton'],"['Andrew Stanton (screenplay by)', 'Mark Andrews (screenplay by)']","['Taylor Kitsch', 'Lynn Collins', 'Samantha Morton', 'Willem Dafoe', 'Thomas Haden Church', 'Mark Strong', 'Ciarán Hinds', 'Dominic West', 'James Purefoy', 'Bryan Cranston', 'Polly Walker', 'Daryl Sabara', 'Arkie Reece', 'Davood Ghadami', 'Pippa Nixon']",2h 12min,PG-13,"Moab, Utah, USA"
tt1409024,Men in Black 3,2012,25 May 2012,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']","['Columbia Pictures', 'Hemisphere Media Capital', 'Amblin Entertainment']",['Barry Sonnenfeld'],"['Etan Cohen', 'Lowell Cunningham (based on the Malibu comic by)']","['Will Smith', 'Tommy Lee Jones', 'Josh Brolin', 'Jemaine Clement', 'Emma Thompson', 'Michael Stuhlbarg', 'Mike Colter', 'Nicole Scherzinger', 'Michael Chernus', 'Alice Eve', 'David Rasche', 'Keone Young', 'Bill Hader', 'Cayen Martin', 'Clarke Thorell']",1h 46min,PG-13,"Robert Moses State Park, Field 2, Long Island, New York, USA"
tt1074638,Skyfall,2012,9 November 2012,"['Action', 'Adventure', 'Thriller']","['Eon Productions', 'B23', 'Columbia Pictures']",['Sam Mendes'],"['Neal Purvis', 'Robert Wade']","['Daniel Craig', 'Judi Dench', 'Javier Bardem', 'Ralph Fiennes', 'Naomie Harris', 'Bérénice Marlohe', 'Albert Finney', 'Ben Whishaw', 'Rory Kinnear', 'Ola Rapace', 'Helen McCrory', 'Nicholas Woodeson', 'Bill Buckhurst', 'Elize du Toit', 'Ian Bonar']",2h 23min,PG-13,"London, England, UK"
tt1637725,Ted,2012,29 June 2012,"['Comedy', 'Fantasy']","['Universal Pictures', 'Media Rights Capital (MRC)', 'Fuzzy Door Productions']",['Seth MacFarlane'],"['Seth MacFarlane (screenplay by)', 'Alec Sulkin (screenplay by)']","['Mark Wahlberg', 'Mila Kunis', 'Seth MacFarlane', 'Joel McHale', 'Giovanni Ribisi', 'Patrick Warburton', 'Matt Walsh', 'Jessica Barth', 'Aedin Mincks', 'Bill Smitrovich', 'Patrick Stewart', 'Norah Jones', 'Sam J. Jones', 'Tom Skerritt', 'Bretton Manley']",1h 46min,R,"Fenway Park - 4 Yawkey Way, Boston, Massachusetts, USA"
tt0948470,The Amazing Spider-Man,2012,3 July 2012,"['Action', 'Adventure', 'Sci-Fi']","['Columbia Pictures', 'Marvel Entertainment', 'Laura Ziskin Productions']",['Marc Webb'],"['James Vanderbilt (screenplay)', 'Alvin Sargent (screenplay)']","['Andrew Garfield', 'Emma Stone', 'Rhys Ifans', 'Denis Leary', 'Martin Sheen', 'Sally Field', 'Irrfan Khan', 'Campbell Scott', 'Embeth Davidtz', 'Chris Zylka', 'Max Charles', 'C. Thomas Howell', 'Jake Keiffer', 'Kari Coleman', 'Michael Barra']",2h 16min,PG-13,"Universal Studios Hollywood - 1000 Universal Studios Blvd, Universal City, California, USA"
tt1194173,The Bourne Legacy,2012,10 August 2012,"['Action', 'Adventure', 'Mystery', 'Thriller']","['Universal Pictures', 'Relativity Media', 'Kennedy/Marshall Company, The']",['Tony Gilroy'],"['Tony Gilroy (screenplay)', 'Dan Gilroy (screenplay)']","['Jeremy Renner', 'Scott Glenn', 'Stacy Keach', 'Edward Norton', 'Donna Murphy', 'Michael Chernus', 'Corey Stoll', 'Alice Gainer', 'Prue Lewarne', 'Howard Leader', ""James Joseph O'Neil"", 'Rachel Weisz', 'Tony Guida', 'Sonnie Brown', 'Neil Brooks Cunningham']",2h 15min,PG-13,"Calgary, Alberta, Canada"
tt1345836,The Dark Knight Rises,2012,20 July 2012,"['Action', 'Thriller']","['Warner Bros.', 'Legendary Entertainment', 'DC Entertainment']",['Christopher Nolan'],"['Jonathan Nolan (screenplay)', 'Christopher Nolan (screenplay)']","['Christian Bale', 'Gary Oldman', 'Tom Hardy', 'Joseph Gordon-Levitt', 'Anne Hathaway', 'Marion Cotillard', 'Morgan Freeman', 'Michael Caine', 'Matthew Modine', 'Alon Aboutboul', 'Ben Mendelsohn', 'Burn Gorman', 'Daniel Sunjata', 'Aidan Gillen', 'Sam Kennard']",2h 44min,PG-13,"Downtown, Los Angeles, California, USA"
tt1645170,The Dictator,2012,16 May 2012,['Comedy'],"['Paramount Pictures', 'Four by Two Films']",['Larry Charles'],"['Sacha Baron Cohen', 'Alec Berg']","['Sacha Baron Cohen', 'Sayed Badreya', 'Rocky Citron', 'Liam Campora', 'Aasif Mandvi', 'Rizwan Manji', 'Rick Chambers', 'Elsayed Mohamed', 'Adeel Akhtar', 'Horatio Sanz', 'Ben Kingsley', 'Elena Goode', 'Nazanin Homa', 'Dawn Jackson', 'Victoria Beltran']",1h 23min,R,"7 West 30th Street, New York City, New York, USA"
tt0903624,The Hobbit: An Unexpected Journey,2012,14 December 2012,"['Adventure', 'Family', 'Fantasy']","['New Line Cinema', 'Metro-Goldwyn-Mayer (MGM)', 'WingNut Films']",['Peter Jackson'],"['Fran Walsh (screenplay)', 'Philippa Boyens (screenplay)']","['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Ken Stott', 'Graham McTavish', 'William Kircher', 'James Nesbitt', 'Stephen Hunter', ""Dean O'Gorman"", 'Aidan Turner', 'John Callen', 'Peter Hambleton', 'Jed Brophy', 'Mark Hadlow', 'Adam Brown']",2h 49min,PG-13,"Rock and Pillar Range, Otago, New Zealand"
tt1392170,The Hunger Games,2012,23 March 2012,"['Adventure', 'Sci-Fi', 'Thriller']","['Lionsgate', 'Color Force']",['Gary Ross'],"['Gary Ross (screenplay)', 'Suzanne Collins (screenplay)']","['Stanley Tucci', 'Wes Bentley', 'Jennifer Lawrence', 'Willow Shields', 'Liam Hemsworth', 'Elizabeth Banks', 'Sandra Ellis Lafferty', 'Paula Malcomson', 'Rhoda Griffis', 'Sandino Moya-Smith', 'Josh Hutcherson', 'Raiko Bowman', 'Dwayne Boyd', 'Anthony Reynolds', 'Judd Lormand']",2h 22min,PG-13,"Black Mountain, North Carolina, USA"
tt1258972,The Man with the Iron Fists,2012,2 November 2012,['Action'],"['Arcade Pictures', 'Iron Fists']",['RZA'],"['RZA (story)', 'RZA (screenplay) (as The RZA)']","['RZA', 'Rick Yune', 'Russell Crowe', 'Lucy Liu', 'Dave Bautista', 'Jamie Chung', 'Cung Le', 'Byron Mann', 'Daniel Wu', 'Zhu Zhu', 'Chia-Hui Liu', 'Andrew Ng', 'Kuan Tai Chen', 'Yoyao Hsueh', 'Telly Liu']",1h 35min,R,"Shanghai, China"
tt1386703,Total Recall,2012,3 August 2012,"['Action', 'Adventure', 'Mystery', 'Sci-Fi', 'Thriller']","['Total Recall', 'Original Film', 'Prime Focus']",['Len Wiseman'],"['Kurt Wimmer (screenplay by)', 'Mark Bomback (screenplay by)']","['Colin Farrell', 'Kate Beckinsale', 'Jessica Biel', 'Bryan Cranston', 'Bokeem Woodbine', 'Bill Nighy', 'John Cho', 'Will Yun Lee', 'Milton Barnes', 'James McGowan', 'Natalie Lisinska', 'Michael Therriault', 'Stephen MacDonald', 'Mishael Morgan', 'LinLyn Lue']",1h 58min,PG-13,"CFB Borden, Borden, Ontario, Canada"
tt1772341,Wreck-It Ralph,2012,2 November 2012,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']","['Walt Disney Animation Studios', 'Walt Disney Pictures']",['Rich Moore'],"['Rich Moore (story by)', 'Phil Johnston (story by)']","['John C. Reilly', 'Sarah Silverman', 'Jack McBrayer', 'Jane Lynch', 'Alan Tudyk', 'Mindy Kaling', 'Joe Lo Truglio', ""Ed O'Neill"", 'Dennis Haysbert', 'Edie McClurg', 'Raymond S. Persi', 'Jess Harnell', 'Rachael Harris', 'Skylar Astin', 'Adam Carolla']",1h 41min,PG,
tt1905041,Furious 6,2013,24 May 2013,"['Action', 'Crime', 'Thriller']","['Universal Pictures', 'Relativity Media', 'Original Film']",['Justin Lin'],"['Chris Morgan', 'Gary Scott Thompson (characters)']","['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Jordana Brewster', 'Michelle Rodriguez', 'Tyrese Gibson', 'Sung Kang', 'Gal Gadot', 'Ludacris', 'Luke Evans', 'Elsa Pataky', 'Gina Carano', 'Clara Paget', 'Kim Kold', 'Joe Taslim']",2h 10min,PG-13,"Shepperton Studios, Shepperton, Surrey, England, UK"
tt0446029,Scott Pilgrim vs. the World,2010,13 August 2010,"['Action', 'Comedy', 'Romance']","['Universal Pictures', 'Marc Platt Productions', 'Big Talk Productions']",['Edgar Wright'],"['Michael Bacall (screenplay)', 'Edgar Wright (screenplay)']","['Michael Cera', 'Alison Pill', 'Mark Webber', 'Johnny Simmons', 'Ellen Wong', 'Kieran Culkin', 'Anna Kendrick', 'Aubrey Plaza', 'Mary Elizabeth Winstead', 'Ben Lewis', 'Nelson Franklin', 'Kristina Pesic', 'Ingrid Haas', 'Marley Otto', 'Will Bowes']",1h 52min,PG-13,"Bloor Street West, Toronto, Ontario, Canada"
tt0287978,Daredevil,2003,14 February 2003,"['Action', 'Crime', 'Sci-Fi', 'Thriller']","['Marvel Enterprises', 'New Regency Pictures', 'Horseshoe Bay Productions']",['Mark Steven Johnson'],['Mark Steven Johnson (screenplay)'],"['Ben Affleck', 'Jennifer Garner', 'Colin Farrell', 'Michael Clarke Duncan', 'Jon Favreau', 'Scott Terra', 'Ellen Pompeo', 'Joe Pantoliano', 'Leland Orser', 'Lennie Loftin', 'Erick Avari', ""Derrick O'Connor"", 'Paul Ben-Victor', 'David Keith', 'Frankie J. Allison']",1h 43min,PG-13,"Biltmore Hotel - 506 S. Grand Avenue, Downtown, Los Angeles, California, USA"
tt1343727,Dredd,2012,21 September 2012,"['Action', 'Crime', 'Sci-Fi']","['DNA Films', 'Peach Trees', 'Rena Films']",['Pete Travis'],"['John Wagner (characters)', 'Carlos Ezquerra (characters)']","['Karl Urban', 'Rachel Wood', 'Andile Mngadi', 'Porteus Xandau', 'Jason Cope', 'Emma Breschi', 'Olivia Thirlby', 'Rakie Ayola', 'Lena Headey', 'Tamer Burjaq', 'Warrick Grier', 'Wood Harris', 'Shoki Mokgapa', 'Yohan Chun', 'Eden Knowles']",1h 35min,R,"Oriental City Shopping Centre, Colindale, London, England, UK"
tt0409847,Cowboys & Aliens,2011,29 July 2011,"['Action', 'Sci-Fi', 'Thriller', 'Western']","['Universal Pictures', 'DreamWorks', 'Reliance Entertainment']",['Jon Favreau'],"['Roberto Orci (screenplay)', 'Alex Kurtzman (screenplay)']","['Daniel Craig', 'Abigail Spencer', 'Buck Taylor', 'Matthew Taylor', 'Cooper Taylor', 'Clancy Brown', 'Paul Dano', 'Chris Browning', 'Adam Beach', 'Sam Rockwell', 'Ana de la Reguera', 'Noah Ringer', 'Brian Duffy', 'Olivia Wilde', 'Keith Carradine']",1h 59min,PG-13,"Bonanza Creek Ranch - 15 Bonanza Creek Lane, Santa Fe, New Mexico, USA"
tt0477348,No Country for Old Men,2007,21 November 2007,"['Crime', 'Drama', 'Thriller']","['Paramount Vantage', 'Miramax', 'Scott Rudin Productions']","['Ethan Coen', 'Joel Coen']","['Joel Coen (screenplay)', 'Ethan Coen (screenplay)']","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson', 'Kelly Macdonald', 'Garret Dillahunt', 'Tess Harper', 'Barry Corbin', 'Stephen Root', 'Rodger Boyce', 'Beth Grant', 'Ana Reeder', 'Kit Gwin', 'Zach Hopkins', 'Chip Love']",2h 2min,R,"Santa Fe, New Mexico, USA"
tt0338526,Van Helsing,2004,7 May 2004,"['Action', 'Adventure', 'Fantasy']","['Universal Pictures', 'Sommers Company, The', 'Stillking Films']",['Stephen Sommers'],['Stephen Sommers'],"['Hugh Jackman', 'Kate Beckinsale', 'Richard Roxburgh', 'David Wenham', 'Shuler Hensley', 'Elena Anaya', 'Will Kemp', ""Kevin J. O'Connor"", 'Alun Armstrong', 'Silvia Colloca', 'Josie Maran', 'Tom Fisher', 'Samuel West', 'Robbie Coltrane', 'Stephen Fisher']",2h 11min,PG-13,"Downey Studios - 12214 Lakewood Boulevard, Downey, California, USA"
tt1853728,Django Unchained,2012,25 December 2012,"['Drama', 'Western']","['The Weinstein Company', 'Columbia Pictures']",['Quentin Tarantino'],['Quentin Tarantino'],"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington', 'Samuel L. Jackson', 'Walton Goggins', 'Dennis Christopher', 'James Remar', 'David Steen', 'Dana Gourrier', 'Nichole Galicia', 'Laura Cayouette', 'Ato Essandoh', 'Sammi Rotibi', 'Clay Donahue Fontenot']",2h 45min,R,"Jackson Hole, Wyoming, USA"
tt0088258,This Is Spinal Tap,1984,2 March 1984,"['Comedy', 'Music']",['Spinal Tap Prod.'],['Rob Reiner'],"['Christopher Guest', 'Michael McKean']","['Rob Reiner', 'Kimberly Stringer', 'Chazz Dominguez', 'Shari Hall', 'R.J. Parnell', 'David Kaff', 'Tony Hendra', 'Michael McKean', 'Christopher Guest', 'Harry Shearer', 'Bruno Kirby', 'Jean Cromie', 'Patrick Maher', 'Ed Begley Jr.', 'Danny Kortchmar']",1h 22min,R,"California, USA"
tt0434409,V for Vendetta,2005,17 March 2006,"['Action', 'Drama', 'Sci-Fi', 'Thriller']","['Warner Bros.', 'Virtual Studios', 'Silver Pictures']",['James McTeigue'],"['Lilly Wachowski (screenplay) (as The Wachowski Brothers)', 'Lana Wachowski (screenplay) (as The Wachowski Brothers)']","['Natalie Portman', 'Hugo Weaving', 'Stephen Rea', 'Stephen Fry', 'John Hurt', 'Tim Pigott-Smith', 'Rupert Graves', 'Roger Allam', 'Ben Miles', 'Sinéad Cusack', 'Natasha Wightman', 'John Standing', 'Eddie Marsan', 'Clive Ashborn', 'Emma Field-Rayner']",2h 12min,R,"Güterfelde, Stahnsdorf, Brandenburg, Germany"
tt0209144,Memento,2000,25 May 2001,"['Mystery', 'Thriller']","['Newmarket Capital Group', 'Team Todd', 'I Remember Productions']",['Christopher Nolan'],"['Christopher Nolan (screenplay)', 'Jonathan Nolan (short story ""Memento Mori"")']","['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior', 'Russ Fega', 'Jorja Fox', 'Stephen Tobolowsky', 'Harriet Sansom Harris', 'Thomas Lennon', 'Callum Keith Rennie', 'Kimberly Campbell', 'Marianne Muellerleile', 'Larry Holden']",1h 53min,R,"Hill Crest Inn, 9111 Sepulveda Blvd, North Hills, California, USA"
tt1212450,Lawless,2012,29 August 2012,"['Crime', 'Drama']","['The Weinstein Company', 'Yucaipa Films', 'Revolt Films']",['John Hillcoat'],"['Nick Cave (screenplay)', 'Matt Bondurant (novel)']","['Shia LaBeouf', 'Tom Hardy', 'Jason Clarke', 'Guy Pearce', 'Jessica Chastain', 'Mia Wasikowska', 'Dane DeHaan', 'Chris McGarry', 'Tim Tolin', 'Gary Oldman', 'Lew Temple', 'Marcus Hester', 'Bill Camp', 'Alex Van', 'Noah Taylor']",1h 56min,R,"Woodbury, Georgia USA"
tt1583421,G.I. Joe: Retaliation,2013,28 March 2013,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['Paramount Pictures', 'Metro-Goldwyn-Mayer (MGM)', 'Skydance Media']",['Jon M. Chu'],"['Rhett Reese', 'Paul Wernick']","['Dwayne Johnson', 'Jonathan Pryce', 'Byung-Hun Lee', 'Elodie Yung', 'Ray Stevenson', 'D.J. Cotrona', 'Adrianne Palicki', 'Channing Tatum', 'Ray Park', 'Luke Bracey', 'Walton Goggins', 'Arnold Vosloo', 'Joseph Mazzello', 'Nick Erickson', 'RZA']",1h 50min,PG-13,"British Columbia, Canada"
tt1408101,Star Trek: Into Darkness,2013,16 May 2013,"['Action', 'Adventure', 'Sci-Fi']","['Paramount Pictures', 'Skydance Media', 'Bad Robot']",['J.J. Abrams'],"['Roberto Orci', 'Alex Kurtzman']","['Chris Pine', 'Zachary Quinto', 'Zoe Saldana', 'Karl Urban', 'Simon Pegg', 'John Cho', 'Benedict Cumberbatch', 'Anton Yelchin', 'Bruce Greenwood', 'Peter Weller', 'Alice Eve', 'Noel Clarke', 'Nazneen Contractor', 'Amanda Foreman', 'Jay Scully']",2h 12min,PG-13,"Lawrence Livermore National Laboratory - 7000 East Avenue, Livermore, California, USA"
tt1453405,Monsters University,2013,21 June 2013,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']","['Walt Disney Pictures', 'Pixar Animation Studios']",['Dan Scanlon'],"['Dan Scanlon (story by)', 'Daniel Gerson (story by)']","['Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren', 'Peter Sohn', 'Joel Murray', 'Sean Hayes', 'Dave Foley', 'Charlie Day', 'Alfred Molina', 'Tyler Labine', 'Nathan Fillion', 'Aubrey Plaza', 'Bobby Moynihan', 'Noah Johnston']",1h 44min,G,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA"
tt1663662,Pacific Rim,2013,12 July 2013,"['Action', 'Adventure', 'Sci-Fi']","['Warner Bros.', 'Legendary Entertainment', 'Double Dare You (DDY)']",['Guillermo del Toro'],"['Travis Beacham (screenplay)', 'Guillermo del Toro (screenplay)']","['Charlie Hunnam', 'Diego Klattenhoff', 'Idris Elba', 'Rinko Kikuchi', 'Charlie Day', 'Burn Gorman', 'Max Martini', 'Robert Kazinsky', 'Clifton Collins Jr.', 'Ron Perlman', 'Brad William Henke', 'Larry Joe Campbell', 'Mana Ashida', 'Santiago Segura', 'Joe Pingue']",2h 11min,PG-13,"Pinewood Toronto Studios, Port Lands, Toronto, Ontario, Canada"
tt0770828,Man of Steel,2013,14 June 2013,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['Warner Bros.', 'Legendary Entertainment', 'Syncopy']",['Zack Snyder'],"['David S. Goyer (screenplay)', 'David S. Goyer (story)']","['Henry Cavill', 'Amy Adams', 'Michael Shannon', 'Diane Lane', 'Russell Crowe', 'Antje Traue', 'Harry Lennix', 'Richard Schiff', 'Christopher Meloni', 'Kevin Costner', 'Ayelet Zurer', 'Laurence Fishburne', 'Dylan Sprayberry', 'Cooper Timberline', 'Richard Cetrone']",2h 23min,PG-13,"Lone Pine, California, USA"
tt1535108,Elysium,2013,9 August 2013,"['Action', 'Drama', 'Sci-Fi', 'Thriller']","['TriStar Pictures', 'Media Rights Capital (MRC)', 'QED International']",['Neill Blomkamp'],['Neill Blomkamp'],"['Matt Damon', 'Jodie Foster', 'Sharlto Copley', 'Alice Braga', 'Diego Luna', 'Wagner Moura', 'William Fichtner', 'Brandon Auret', 'Josh Blacker', 'Emma Tremblay', 'Jose Pablo Cantillo', 'Maxwell Perry Cotton', 'Faran Tahir', 'Adrian Holmes', 'Jared Keeso']",1h 49min,R,"British Columbia, Canada"
tt0094625,Akira,1988,16 July 1988,"['Animation', 'Action', 'Drama', 'Sci-Fi', 'Thriller']","['Akira Committee Company Ltd.', 'Kôdansha', 'Mainichi Broadcasting System (MBS)']",['Katsuhiro Ôtomo'],"['Katsuhiro Ôtomo (screenplay)', 'Izô Hashimoto (screenplay)']","['Mitsuo Iwata', 'Nozomu Sasaki', 'Mami Koyama', 'Tesshô Genda', 'Hiroshi Ôtake', 'Kôichi Kitamura', 'Michihiro Ikemizu', 'Yuriko Fuchizaki', 'Masaaki Ôkura', 'Tarô Arakawa', 'Takeshi Kusao', 'Kazumi Tanaka', 'Masayuki Katô', 'Yôsuke Akimoto', 'Masato Hirano']",2h 4min,R,
tt0096438,Who Framed Roger Rabbit,1988,22 June 1988,"['Animation', 'Adventure', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Mystery']","['Touchstone Pictures', 'Amblin Entertainment', 'Silver Screen Partners III']",['Robert Zemeckis'],"['Gary K. Wolf (novel)', 'Jeffrey Price (screenplay)']","['Bob Hoskins', 'Christopher Lloyd', 'Joanna Cassidy', 'Charles Fleischer', 'Stubby Kaye', 'Alan Tilvern', 'Richard LeParmentier', 'Lou Hirsch', 'Betsy Brantley', 'Joel Silver', 'Paul Springer', 'Richard Ridings', 'Edwin Craig', 'Lindsay Holiday', 'Mike Edmonds']",1h 44min,PG,USA
tt2234155,The Internship,2013,7 June 2013,['Comedy'],"['Twentieth Century Fox', 'Regency Enterprises', 'Wild West Picture Show Productions']",['Shawn Levy'],"['Vince Vaughn (screenplay)', 'Jared Stern (screenplay)']","['Vince Vaughn', 'Owen Wilson', 'Rose Byrne', 'Aasif Mandvi', 'Max Minghella', 'Josh Brener', ""Dylan O'Brien"", 'Tiya Sircar', 'Tobit Raphael', 'Josh Gad', 'Jessica Szohr', 'Rob Riggle', 'Eric André', 'Harvey Guillen', 'Gary Anthony Williams']",1h 59min,PG-13,"Leadership Challenge Course, Georgia Institute of Technology, Atlanta, Georgia, USA"
tt2334879,White House Down,2013,28 June 2013,"['Action', 'Drama', 'Thriller']","['Columbia Pictures', 'Mythology Entertainment', 'Centropolis Entertainment']",['Roland Emmerich'],['James Vanderbilt'],"['Channing Tatum', 'Jamie Foxx', 'Maggie Gyllenhaal', 'Jason Clarke', 'Richard Jenkins', 'Joey King', 'James Woods', 'Nicolas Wright', 'Jimmi Simpson', 'Michael Murphy', 'Rachelle Lefevre', 'Lance Reddick', 'Matt Craven', 'Jake Weber', 'Peter Jacobson']",2h 11min,PG-13,"Montréal, Québec, Canada"
tt0111257,Speed,1994,10 June 1994,"['Action', 'Adventure', 'Crime', 'Thriller']","['The Mark Gordon Company', 'Twentieth Century Fox']",['Jan de Bont'],['Graham Yost'],"['Keanu Reeves', 'Dennis Hopper', 'Sandra Bullock', 'Joe Morton', 'Jeff Daniels', 'Alan Ruck', 'Glenn Plummer', 'Richard Lineback', 'Beth Grant', 'Hawthorne James', 'Carlos Carrasco', 'David Kriegel', 'Natsuko Ohama', 'Daniel Villarreal', 'Simone Gad']",1h 56min,R,"MTA Subway, Hollywood and Highland Terminal, Los Angeles, California, USA"
tt1430132,The Wolverine,2013,26 July 2013,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['Twentieth Century Fox', 'Marvel Entertainment', ""Donners' Company""]",['James Mangold'],"['Mark Bomback (screenplay)', 'Scott Frank (screenplay)']","['Hugh Jackman', 'Tao Okamoto', 'Rila Fukushima', 'Hiroyuki Sanada', 'Svetlana Khodchenkova', 'Brian Tee', 'Hal Yamanouchi', 'Will Yun Lee', 'Ken Yamamura', 'Famke Janssen', 'Nobutaka Aoyagi', 'Seiji Funamoto', 'Shinji Ikefuji', 'Qyoko Kudo', 'Nobuaki Kakuda']",2h 6min,PG-13,"Fox Studios, Moore Park, Sydney, New South Wales, Australia"
tt1690953,Despicable Me 2,2013,3 July 2013,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']","['Universal Pictures', 'Illumination Entertainment']","['Pierre Coffin', 'Chris Renaud']","['Cinco Paul', 'Ken Daurio']","['Steve Carell', 'Kristen Wiig', 'Benjamin Bratt', 'Miranda Cosgrove', 'Russell Brand', 'Ken Jeong', 'Steve Coogan', 'Elsie Fisher', 'Dana Gaier', 'Moises Arias', 'Nasim Pedrad', 'Kristen Schaal', 'Pierre Coffin', 'Chris Renaud', 'Nickolai Stoilov']",1h 38min,PG,
